,0
2018-05-30 15:00:00+02:00,62670.0
2018-05-30 16:00:00+02:00,62329.0
2018-05-30 17:00:00+02:00,61992.0
2018-05-30 18:00:00+02:00,61972.0
2018-05-30 19:00:00+02:00,61752.0
2018-05-30 20:00:00+02:00,60247.0
2018-05-30 21:00:00+02:00,59699.0
2018-05-30 22:00:00+02:00,60673.0
2018-05-30 23:00:00+02:00,58932.0
2018-05-31 00:00:00+02:00,57248.0
2018-05-31 01:00:00+02:00,55668.0
2018-05-31 02:00:00+02:00,54633.0
2018-05-31 03:00:00+02:00,52424.0
2018-05-31 04:00:00+02:00,52111.0
2018-05-31 05:00:00+02:00,52357.0
2018-05-31 06:00:00+02:00,53832.0
2018-05-31 07:00:00+02:00,57274.0
2018-05-31 08:00:00+02:00,59620.0
2018-05-31 09:00:00+02:00,61776.0
2018-05-31 10:00:00+02:00,62905.0
2018-05-31 11:00:00+02:00,63951.0
2018-05-31 12:00:00+02:00,64095.0
2018-05-31 13:00:00+02:00,63683.0
2018-05-31 14:00:00+02:00,63384.0
2018-05-31 15:00:00+02:00,62811.0
2018-05-31 16:00:00+02:00,61500.0
2018-05-31 17:00:00+02:00,60607.0
2018-05-31 18:00:00+02:00,61336.0
2018-05-31 19:00:00+02:00,60681.0
2018-05-31 20:00:00+02:00,59265.0
2018-05-31 21:00:00+02:00,58770.0
2018-05-31 22:00:00+02:00,59476.0
2018-05-31 23:00:00+02:00,58097.0
2018-06-01 00:00:00+02:00,56385.0
2018-06-01 01:00:00+02:00,54696.0
2018-06-01 02:00:00+02:00,53437.0
2018-06-01 03:00:00+02:00,51114.0
2018-06-01 04:00:00+02:00,50728.0
2018-06-01 05:00:00+02:00,51074.0
2018-06-01 06:00:00+02:00,55105.0
2018-06-01 07:00:00+02:00,60180.0
2018-06-01 08:00:00+02:00,62415.0
2018-06-01 09:00:00+02:00,64017.0
2018-06-01 10:00:00+02:00,65038.0
2018-06-01 11:00:00+02:00,65664.0
2018-06-01 12:00:00+02:00,66022.0
2018-06-01 13:00:00+02:00,65152.0
2018-06-01 14:00:00+02:00,64657.0
2018-06-01 15:00:00+02:00,63627.0
2018-06-01 16:00:00+02:00,62571.0
2018-06-01 17:00:00+02:00,62045.0
2018-06-01 18:00:00+02:00,62043.0
2018-06-01 19:00:00+02:00,61374.0
2018-06-01 20:00:00+02:00,59363.0
2018-06-01 21:00:00+02:00,58436.0
2018-06-01 22:00:00+02:00,58536.0
2018-06-01 23:00:00+02:00,58058.0
2018-06-02 00:00:00+02:00,55672.0
2018-06-02 01:00:00+02:00,54056.0
2018-06-02 02:00:00+02:00,50099.0
2018-06-02 03:00:00+02:00,48708.0
2018-06-02 04:00:00+02:00,47374.0
2018-06-02 05:00:00+02:00,47333.0
2018-06-02 06:00:00+02:00,48001.0
2018-06-02 07:00:00+02:00,49640.0
2018-06-02 08:00:00+02:00,51952.0
2018-06-02 09:00:00+02:00,54291.0
2018-06-02 10:00:00+02:00,55589.0
2018-06-02 11:00:00+02:00,56760.0
2018-06-02 12:00:00+02:00,58482.0
2018-06-02 13:00:00+02:00,58076.0
2018-06-02 14:00:00+02:00,56276.0
2018-06-02 15:00:00+02:00,54920.0
2018-06-02 16:00:00+02:00,54009.0
2018-06-02 17:00:00+02:00,53720.0
2018-06-02 18:00:00+02:00,54334.0
2018-06-02 19:00:00+02:00,54310.0
2018-06-02 20:00:00+02:00,52803.0
2018-06-02 21:00:00+02:00,53239.0
2018-06-02 22:00:00+02:00,56923.0
2018-06-02 23:00:00+02:00,57300.0
2018-06-03 00:00:00+02:00,54480.0
2018-06-03 01:00:00+02:00,51388.0
2018-06-03 02:00:00+02:00,49776.0
2018-06-03 03:00:00+02:00,46630.0
2018-06-03 04:00:00+02:00,45397.0
2018-06-03 05:00:00+02:00,45035.0
2018-06-03 06:00:00+02:00,45416.0
2018-06-03 07:00:00+02:00,46256.0
2018-06-03 08:00:00+02:00,47911.0
2018-06-03 09:00:00+02:00,50146.0
2018-06-03 10:00:00+02:00,51329.0
2018-06-03 11:00:00+02:00,53036.0
2018-06-03 12:00:00+02:00,54072.0
2018-06-03 13:00:00+02:00,53483.0
2018-06-03 14:00:00+02:00,53162.0
2018-06-03 15:00:00+02:00,52321.0
2018-06-03 16:00:00+02:00,51577.0
2018-06-03 17:00:00+02:00,51653.0
2018-06-03 18:00:00+02:00,53643.0
2018-06-03 19:00:00+02:00,54124.0
2018-06-03 20:00:00+02:00,54093.0
2018-06-03 21:00:00+02:00,54183.0
2018-06-03 22:00:00+02:00,57256.0
2018-06-03 23:00:00+02:00,57320.0
2018-06-04 00:00:00+02:00,55554.0
2018-06-04 01:00:00+02:00,52764.0
2018-06-04 02:00:00+02:00,49670.0
2018-06-04 03:00:00+02:00,48750.0
2018-06-04 04:00:00+02:00,48652.0
2018-06-04 05:00:00+02:00,51292.0
2018-06-04 06:00:00+02:00,55305.0
2018-06-04 07:00:00+02:00,58566.0
2018-06-04 08:00:00+02:00,60137.0
2018-06-04 09:00:00+02:00,61584.0
2018-06-04 10:00:00+02:00,62223.0
2018-06-04 11:00:00+02:00,62568.0
2018-06-04 12:00:00+02:00,62840.0
2018-06-04 13:00:00+02:00,62883.0
2018-06-04 14:00:00+02:00,62084.0
2018-06-04 15:00:00+02:00,61487.0
2018-06-04 16:00:00+02:00,61369.0
2018-06-04 17:00:00+02:00,61939.0
2018-06-04 18:00:00+02:00,61844.0
2018-06-04 19:00:00+02:00,61562.0
2018-06-04 20:00:00+02:00,60599.0
2018-06-04 21:00:00+02:00,59761.0
2018-06-04 22:00:00+02:00,59690.0
2018-06-04 23:00:00+02:00,59082.0
2018-06-05 00:00:00+02:00,55400.0
2018-06-05 01:00:00+02:00,54547.0
2018-06-05 02:00:00+02:00,53065.0
2018-06-05 03:00:00+02:00,52231.0
2018-06-05 04:00:00+02:00,52010.0
2018-06-05 05:00:00+02:00,53129.0
2018-06-05 06:00:00+02:00,55695.0
2018-06-05 07:00:00+02:00,59236.0
2018-06-05 08:00:00+02:00,61007.0
2018-06-05 09:00:00+02:00,62022.0
2018-06-05 10:00:00+02:00,62290.0
2018-06-05 11:00:00+02:00,62548.0
2018-06-05 12:00:00+02:00,63128.0
2018-06-05 13:00:00+02:00,62800.0
2018-06-05 14:00:00+02:00,62031.0
2018-06-05 15:00:00+02:00,61248.0
2018-06-05 16:00:00+02:00,60727.0
2018-06-05 17:00:00+02:00,61329.0
2018-06-05 18:00:00+02:00,62410.0
2018-06-05 19:00:00+02:00,62080.0
2018-06-05 20:00:00+02:00,60882.0
2018-06-05 21:00:00+02:00,60069.0
2018-06-05 22:00:00+02:00,60148.0
2018-06-05 23:00:00+02:00,59114.0
2018-06-06 00:00:00+02:00,59051.0
2018-06-06 01:00:00+02:00,57773.0
2018-06-06 02:00:00+02:00,56306.0
2018-06-06 03:00:00+02:00,54914.0
2018-06-06 04:00:00+02:00,54633.0
2018-06-06 05:00:00+02:00,55263.0
2018-06-06 06:00:00+02:00,58876.0
2018-06-06 07:00:00+02:00,61269.0
2018-06-06 08:00:00+02:00,62197.0
2018-06-06 09:00:00+02:00,63264.0
2018-06-06 10:00:00+02:00,63409.0
2018-06-06 11:00:00+02:00,63231.0
2018-06-06 12:00:00+02:00,62957.0
2018-06-06 13:00:00+02:00,62364.0
2018-06-06 14:00:00+02:00,61726.0
2018-06-06 15:00:00+02:00,61160.0
2018-06-06 16:00:00+02:00,60583.0
2018-06-06 17:00:00+02:00,61463.0
2018-06-06 18:00:00+02:00,62505.0
2018-06-06 19:00:00+02:00,62064.0
2018-06-06 20:00:00+02:00,60931.0
2018-06-06 21:00:00+02:00,59396.0
2018-06-06 22:00:00+02:00,59551.0
2018-06-06 23:00:00+02:00,59009.0
2018-06-07 00:00:00+02:00,56013.0
2018-06-07 01:00:00+02:00,54251.0
2018-06-07 02:00:00+02:00,53101.0
2018-06-07 03:00:00+02:00,51957.0
2018-06-07 04:00:00+02:00,52150.0
2018-06-07 05:00:00+02:00,53805.0
2018-06-07 06:00:00+02:00,56977.0
2018-06-07 07:00:00+02:00,60025.0
2018-06-07 08:00:00+02:00,61490.0
2018-06-07 09:00:00+02:00,63017.0
2018-06-07 10:00:00+02:00,63853.0
2018-06-07 11:00:00+02:00,63840.0
2018-06-07 12:00:00+02:00,63862.0
2018-06-07 13:00:00+02:00,63835.0
2018-06-07 14:00:00+02:00,63305.0
2018-06-07 15:00:00+02:00,62802.0
2018-06-07 16:00:00+02:00,62425.0
2018-06-07 17:00:00+02:00,63316.0
2018-06-07 18:00:00+02:00,64009.0
2018-06-07 19:00:00+02:00,63150.0
2018-06-07 20:00:00+02:00,61835.0
2018-06-07 21:00:00+02:00,60987.0
2018-06-07 22:00:00+02:00,60000.0
2018-06-07 23:00:00+02:00,58666.0
2018-06-08 00:00:00+02:00,56559.0
2018-06-08 01:00:00+02:00,54627.0
2018-06-08 02:00:00+02:00,53452.0
2018-06-08 03:00:00+02:00,51928.0
2018-06-08 04:00:00+02:00,51661.0
2018-06-08 05:00:00+02:00,53150.0
2018-06-08 06:00:00+02:00,56688.0
2018-06-08 07:00:00+02:00,60891.0
2018-06-08 08:00:00+02:00,62288.0
2018-06-08 09:00:00+02:00,64020.0
2018-06-08 10:00:00+02:00,64802.0
2018-06-08 11:00:00+02:00,65460.0
2018-06-08 12:00:00+02:00,65482.0
2018-06-08 13:00:00+02:00,64988.0
2018-06-08 14:00:00+02:00,63683.0
2018-06-08 15:00:00+02:00,62970.0
2018-06-08 16:00:00+02:00,62773.0
2018-06-08 17:00:00+02:00,64024.0
2018-06-08 18:00:00+02:00,63232.0
2018-06-08 19:00:00+02:00,62790.0
2018-06-08 20:00:00+02:00,61148.0
2018-06-08 21:00:00+02:00,60310.0
2018-06-08 22:00:00+02:00,60628.0
2018-06-08 23:00:00+02:00,60509.0
2018-06-09 00:00:00+02:00,56302.0
2018-06-09 01:00:00+02:00,54431.0
2018-06-09 02:00:00+02:00,51489.0
2018-06-09 03:00:00+02:00,49659.0
2018-06-09 04:00:00+02:00,48926.0
2018-06-09 05:00:00+02:00,48984.0
2018-06-09 06:00:00+02:00,49805.0
2018-06-09 07:00:00+02:00,51389.0
2018-06-09 08:00:00+02:00,54575.0
2018-06-09 09:00:00+02:00,56283.0
2018-06-09 10:00:00+02:00,57793.0
2018-06-09 11:00:00+02:00,58467.0
2018-06-09 12:00:00+02:00,58665.0
2018-06-09 13:00:00+02:00,57473.0
2018-06-09 14:00:00+02:00,57127.0
2018-06-09 15:00:00+02:00,56456.0
2018-06-09 16:00:00+02:00,56450.0
2018-06-09 17:00:00+02:00,56290.0
2018-06-09 18:00:00+02:00,57576.0
2018-06-09 19:00:00+02:00,56839.0
2018-06-09 20:00:00+02:00,55590.0
2018-06-09 21:00:00+02:00,55601.0
2018-06-09 22:00:00+02:00,56788.0
2018-06-09 23:00:00+02:00,57412.0
2018-06-10 00:00:00+02:00,54089.0
2018-06-10 01:00:00+02:00,51150.0
2018-06-10 02:00:00+02:00,50186.0
2018-06-10 03:00:00+02:00,48842.0
2018-06-10 04:00:00+02:00,47876.0
2018-06-10 05:00:00+02:00,47724.0
2018-06-10 06:00:00+02:00,47877.0
2018-06-10 07:00:00+02:00,48878.0
2018-06-10 08:00:00+02:00,50432.0
2018-06-10 09:00:00+02:00,52708.0
2018-06-10 10:00:00+02:00,54650.0
2018-06-10 11:00:00+02:00,55957.0
2018-06-10 12:00:00+02:00,56562.0
2018-06-10 13:00:00+02:00,55653.0
2018-06-10 14:00:00+02:00,54482.0
2018-06-10 15:00:00+02:00,53500.0
2018-06-10 16:00:00+02:00,53027.0
2018-06-10 17:00:00+02:00,53723.0
2018-06-10 18:00:00+02:00,55056.0
2018-06-10 19:00:00+02:00,56275.0
2018-06-10 20:00:00+02:00,55664.0
2018-06-10 21:00:00+02:00,55969.0
2018-06-10 22:00:00+02:00,58200.0
2018-06-10 23:00:00+02:00,57516.0
2018-06-11 00:00:00+02:00,54717.0
2018-06-11 01:00:00+02:00,52403.0
2018-06-11 02:00:00+02:00,50678.0
2018-06-11 03:00:00+02:00,50110.0
2018-06-11 04:00:00+02:00,50280.0
2018-06-11 05:00:00+02:00,50927.0
2018-06-11 06:00:00+02:00,54734.0
2018-06-11 07:00:00+02:00,58460.0
2018-06-11 08:00:00+02:00,61079.0
2018-06-11 09:00:00+02:00,62379.0
2018-06-11 10:00:00+02:00,63120.0
2018-06-11 11:00:00+02:00,63484.0
2018-06-11 12:00:00+02:00,63583.0
2018-06-11 13:00:00+02:00,63361.0
2018-06-11 14:00:00+02:00,62911.0
2018-06-11 15:00:00+02:00,62429.0
2018-06-11 16:00:00+02:00,61990.0
2018-06-11 17:00:00+02:00,62534.0
2018-06-11 18:00:00+02:00,62635.0
2018-06-11 19:00:00+02:00,62371.0
2018-06-11 20:00:00+02:00,60733.0
2018-06-11 21:00:00+02:00,59675.0
2018-06-11 22:00:00+02:00,59719.0
2018-06-11 23:00:00+02:00,58178.0
2018-06-12 00:00:00+02:00,56772.0
2018-06-12 01:00:00+02:00,55561.0
2018-06-12 02:00:00+02:00,54170.0
2018-06-12 03:00:00+02:00,53581.0
2018-06-12 04:00:00+02:00,53946.0
2018-06-12 05:00:00+02:00,54856.0
2018-06-12 06:00:00+02:00,57773.0
2018-06-12 07:00:00+02:00,60494.0
2018-06-12 08:00:00+02:00,62545.0
2018-06-12 09:00:00+02:00,63932.0
2018-06-12 10:00:00+02:00,64828.0
2018-06-12 11:00:00+02:00,65160.0
2018-06-12 12:00:00+02:00,65542.0
2018-06-12 13:00:00+02:00,64950.0
2018-06-12 14:00:00+02:00,64054.0
2018-06-12 15:00:00+02:00,63580.0
2018-06-12 16:00:00+02:00,63265.0
2018-06-12 17:00:00+02:00,63289.0
2018-06-12 18:00:00+02:00,62850.0
2018-06-12 19:00:00+02:00,62218.0
2018-06-12 20:00:00+02:00,60851.0
2018-06-12 21:00:00+02:00,60410.0
2018-06-12 22:00:00+02:00,60162.0
2018-06-12 23:00:00+02:00,59271.0
2018-06-13 00:00:00+02:00,57409.0
2018-06-13 01:00:00+02:00,55866.0
2018-06-13 02:00:00+02:00,54971.0
2018-06-13 03:00:00+02:00,53339.0
2018-06-13 04:00:00+02:00,52987.0
2018-06-13 05:00:00+02:00,53392.0
2018-06-13 06:00:00+02:00,55909.0
2018-06-13 07:00:00+02:00,59398.0
2018-06-13 08:00:00+02:00,60715.0
2018-06-13 09:00:00+02:00,62384.0
2018-06-13 10:00:00+02:00,63536.0
2018-06-13 11:00:00+02:00,64542.0
2018-06-13 12:00:00+02:00,64630.0
2018-06-13 13:00:00+02:00,64481.0
2018-06-13 14:00:00+02:00,63829.0
2018-06-13 15:00:00+02:00,63051.0
2018-06-13 16:00:00+02:00,62364.0
2018-06-13 17:00:00+02:00,62007.0
2018-06-13 18:00:00+02:00,61698.0
2018-06-13 19:00:00+02:00,60644.0
2018-06-13 20:00:00+02:00,59222.0
2018-06-13 21:00:00+02:00,58162.0
2018-06-13 22:00:00+02:00,58877.0
2018-06-13 23:00:00+02:00,58542.0
2018-06-14 00:00:00+02:00,56243.0
2018-06-14 01:00:00+02:00,54217.0
2018-06-14 02:00:00+02:00,52664.0
2018-06-14 03:00:00+02:00,50398.0
2018-06-14 04:00:00+02:00,50230.0
2018-06-14 05:00:00+02:00,50716.0
2018-06-14 06:00:00+02:00,54530.0
2018-06-14 07:00:00+02:00,57826.0
2018-06-14 08:00:00+02:00,59336.0
2018-06-14 09:00:00+02:00,60753.0
2018-06-14 10:00:00+02:00,61657.0
2018-06-14 11:00:00+02:00,62018.0
2018-06-14 12:00:00+02:00,62249.0
2018-06-14 13:00:00+02:00,62453.0
2018-06-14 14:00:00+02:00,62268.0
2018-06-14 15:00:00+02:00,61635.0
2018-06-14 16:00:00+02:00,60913.0
2018-06-14 17:00:00+02:00,60337.0
2018-06-14 18:00:00+02:00,59944.0
2018-06-14 19:00:00+02:00,59485.0
2018-06-14 20:00:00+02:00,58577.0
2018-06-14 21:00:00+02:00,57685.0
2018-06-14 22:00:00+02:00,58399.0
2018-06-14 23:00:00+02:00,57797.0
2018-06-15 00:00:00+02:00,55698.0
2018-06-15 01:00:00+02:00,53954.0
2018-06-15 02:00:00+02:00,52884.0
2018-06-15 03:00:00+02:00,51733.0
2018-06-15 04:00:00+02:00,50952.0
2018-06-15 05:00:00+02:00,51260.0
2018-06-15 06:00:00+02:00,55057.0
2018-06-15 07:00:00+02:00,58282.0
2018-06-15 08:00:00+02:00,59401.0
2018-06-15 09:00:00+02:00,60400.0
2018-06-15 10:00:00+02:00,61607.0
2018-06-15 11:00:00+02:00,62104.0
2018-06-15 12:00:00+02:00,62273.0
2018-06-15 13:00:00+02:00,62120.0
2018-06-15 14:00:00+02:00,61744.0
2018-06-15 15:00:00+02:00,60870.0
2018-06-15 16:00:00+02:00,60763.0
2018-06-15 17:00:00+02:00,60934.0
2018-06-15 18:00:00+02:00,61296.0
2018-06-15 19:00:00+02:00,60486.0
2018-06-15 20:00:00+02:00,59062.0
2018-06-15 21:00:00+02:00,58404.0
2018-06-15 22:00:00+02:00,59249.0
2018-06-15 23:00:00+02:00,58620.0
2018-06-16 00:00:00+02:00,55009.0
2018-06-16 01:00:00+02:00,53338.0
2018-06-16 02:00:00+02:00,51169.0
2018-06-16 03:00:00+02:00,48516.0
2018-06-16 04:00:00+02:00,48378.0
2018-06-16 05:00:00+02:00,48371.0
2018-06-16 06:00:00+02:00,48727.0
2018-06-16 07:00:00+02:00,50564.0
2018-06-16 08:00:00+02:00,54307.0
2018-06-16 09:00:00+02:00,56356.0
2018-06-16 10:00:00+02:00,57392.0
2018-06-16 11:00:00+02:00,57939.0
2018-06-16 12:00:00+02:00,58521.0
2018-06-16 13:00:00+02:00,58823.0
2018-06-16 14:00:00+02:00,58019.0
2018-06-16 15:00:00+02:00,56914.0
2018-06-16 16:00:00+02:00,56411.0
2018-06-16 17:00:00+02:00,57491.0
2018-06-16 18:00:00+02:00,58268.0
2018-06-16 19:00:00+02:00,57568.0
2018-06-16 20:00:00+02:00,57068.0
2018-06-16 21:00:00+02:00,56567.0
2018-06-16 22:00:00+02:00,56929.0
2018-06-16 23:00:00+02:00,56889.0
2018-06-17 00:00:00+02:00,53081.0
2018-06-17 01:00:00+02:00,51106.0
2018-06-17 02:00:00+02:00,49772.0
2018-06-17 03:00:00+02:00,47892.0
2018-06-17 04:00:00+02:00,46631.0
2018-06-17 05:00:00+02:00,45780.0
2018-06-17 06:00:00+02:00,45890.0
2018-06-17 07:00:00+02:00,46819.0
2018-06-17 08:00:00+02:00,48319.0
2018-06-17 09:00:00+02:00,50242.0
2018-06-17 10:00:00+02:00,51365.0
2018-06-17 11:00:00+02:00,52626.0
2018-06-17 12:00:00+02:00,53972.0
2018-06-17 13:00:00+02:00,53703.0
2018-06-17 14:00:00+02:00,51923.0
2018-06-17 15:00:00+02:00,52006.0
2018-06-17 16:00:00+02:00,51948.0
2018-06-17 17:00:00+02:00,53668.0
2018-06-17 18:00:00+02:00,56204.0
2018-06-17 19:00:00+02:00,57677.0
2018-06-17 20:00:00+02:00,57330.0
2018-06-17 21:00:00+02:00,57029.0
2018-06-17 22:00:00+02:00,59216.0
2018-06-17 23:00:00+02:00,59696.0
2018-06-18 00:00:00+02:00,56167.0
2018-06-18 01:00:00+02:00,54587.0
2018-06-18 02:00:00+02:00,52834.0
2018-06-18 03:00:00+02:00,51919.0
2018-06-18 04:00:00+02:00,51733.0
2018-06-18 05:00:00+02:00,53416.0
2018-06-18 06:00:00+02:00,57049.0
2018-06-18 07:00:00+02:00,59455.0
2018-06-18 08:00:00+02:00,61110.0
2018-06-18 09:00:00+02:00,63128.0
2018-06-18 10:00:00+02:00,63975.0
2018-06-18 11:00:00+02:00,64502.0
2018-06-18 12:00:00+02:00,64853.0
2018-06-18 13:00:00+02:00,64450.0
2018-06-18 14:00:00+02:00,63573.0
2018-06-18 15:00:00+02:00,62867.0
2018-06-18 16:00:00+02:00,62304.0
2018-06-18 17:00:00+02:00,62177.0
2018-06-18 18:00:00+02:00,62237.0
2018-06-18 19:00:00+02:00,61481.0
2018-06-18 20:00:00+02:00,60274.0
2018-06-18 21:00:00+02:00,59589.0
2018-06-18 22:00:00+02:00,60257.0
2018-06-18 23:00:00+02:00,59081.0
2018-06-19 00:00:00+02:00,55897.0
2018-06-19 01:00:00+02:00,53811.0
2018-06-19 02:00:00+02:00,52289.0
2018-06-19 03:00:00+02:00,51243.0
2018-06-19 04:00:00+02:00,50425.0
2018-06-19 05:00:00+02:00,52867.0
2018-06-19 06:00:00+02:00,55445.0
2018-06-19 07:00:00+02:00,58242.0
2018-06-19 08:00:00+02:00,60440.0
2018-06-19 09:00:00+02:00,62379.0
2018-06-19 10:00:00+02:00,64114.0
2018-06-19 11:00:00+02:00,64755.0
2018-06-19 12:00:00+02:00,65213.0
2018-06-19 13:00:00+02:00,65152.0
2018-06-19 14:00:00+02:00,64509.0
2018-06-19 15:00:00+02:00,63842.0
2018-06-19 16:00:00+02:00,62939.0
2018-06-19 17:00:00+02:00,62493.0
2018-06-19 18:00:00+02:00,61397.0
2018-06-19 19:00:00+02:00,60707.0
2018-06-19 20:00:00+02:00,59564.0
2018-06-19 21:00:00+02:00,58585.0
2018-06-19 22:00:00+02:00,59302.0
2018-06-19 23:00:00+02:00,59413.0
2018-06-20 00:00:00+02:00,56604.0
2018-06-20 01:00:00+02:00,54370.0
2018-06-20 02:00:00+02:00,52740.0
2018-06-20 03:00:00+02:00,51653.0
2018-06-20 04:00:00+02:00,52010.0
2018-06-20 05:00:00+02:00,52640.0
2018-06-20 06:00:00+02:00,54982.0
2018-06-20 07:00:00+02:00,58925.0
2018-06-20 08:00:00+02:00,60541.0
2018-06-20 09:00:00+02:00,61896.0
2018-06-20 10:00:00+02:00,62758.0
2018-06-20 11:00:00+02:00,63226.0
2018-06-20 12:00:00+02:00,62726.0
2018-06-20 13:00:00+02:00,62261.0
2018-06-20 14:00:00+02:00,61802.0
2018-06-20 15:00:00+02:00,61878.0
2018-06-20 16:00:00+02:00,61513.0
2018-06-20 17:00:00+02:00,61358.0
2018-06-20 18:00:00+02:00,61144.0
2018-06-20 19:00:00+02:00,60282.0
2018-06-20 20:00:00+02:00,59516.0
2018-06-20 21:00:00+02:00,59187.0
2018-06-20 22:00:00+02:00,59350.0
2018-06-20 23:00:00+02:00,58807.0
2018-06-21 00:00:00+02:00,56152.0
2018-06-21 01:00:00+02:00,54534.0
2018-06-21 02:00:00+02:00,53728.0
2018-06-21 03:00:00+02:00,51613.0
2018-06-21 04:00:00+02:00,51749.0
2018-06-21 05:00:00+02:00,53065.0
2018-06-21 06:00:00+02:00,57577.0
2018-06-21 07:00:00+02:00,59005.0
2018-06-21 08:00:00+02:00,60205.0
2018-06-21 09:00:00+02:00,63272.0
2018-06-21 10:00:00+02:00,64782.0
2018-06-21 11:00:00+02:00,65496.0
2018-06-21 12:00:00+02:00,65138.0
2018-06-21 13:00:00+02:00,64528.0
2018-06-21 14:00:00+02:00,62931.0
2018-06-21 15:00:00+02:00,62631.0
2018-06-21 16:00:00+02:00,62370.0
2018-06-21 17:00:00+02:00,62647.0
2018-06-21 18:00:00+02:00,62527.0
2018-06-21 19:00:00+02:00,62188.0
2018-06-21 20:00:00+02:00,60839.0
2018-06-21 21:00:00+02:00,59599.0
2018-06-21 22:00:00+02:00,60518.0
2018-06-21 23:00:00+02:00,60362.0
2018-06-22 00:00:00+02:00,56392.0
2018-06-22 01:00:00+02:00,52982.0
2018-06-22 02:00:00+02:00,51309.0
2018-06-22 03:00:00+02:00,50191.0
2018-06-22 04:00:00+02:00,50001.0
2018-06-22 05:00:00+02:00,51628.0
2018-06-22 06:00:00+02:00,54218.0
2018-06-22 07:00:00+02:00,57735.0
2018-06-22 08:00:00+02:00,60234.0
2018-06-22 09:00:00+02:00,62506.0
2018-06-22 10:00:00+02:00,63718.0
2018-06-22 11:00:00+02:00,64793.0
2018-06-22 12:00:00+02:00,64838.0
2018-06-22 13:00:00+02:00,64457.0
2018-06-22 14:00:00+02:00,63965.0
2018-06-22 15:00:00+02:00,62668.0
2018-06-22 16:00:00+02:00,61361.0
2018-06-22 17:00:00+02:00,61974.0
2018-06-22 18:00:00+02:00,61138.0
2018-06-22 19:00:00+02:00,59779.0
2018-06-22 20:00:00+02:00,58845.0
2018-06-22 21:00:00+02:00,58197.0
2018-06-22 22:00:00+02:00,59033.0
2018-06-22 23:00:00+02:00,59181.0
2018-06-23 00:00:00+02:00,52301.0
2018-06-23 01:00:00+02:00,49979.0
2018-06-23 02:00:00+02:00,47934.0
2018-06-23 03:00:00+02:00,46487.0
2018-06-23 04:00:00+02:00,45837.0
2018-06-23 05:00:00+02:00,45036.0
2018-06-23 06:00:00+02:00,46402.0
2018-06-23 07:00:00+02:00,47888.0
2018-06-23 08:00:00+02:00,50676.0
2018-06-23 09:00:00+02:00,53017.0
2018-06-23 10:00:00+02:00,53946.0
2018-06-23 11:00:00+02:00,54846.0
2018-06-23 12:00:00+02:00,55341.0
2018-06-23 13:00:00+02:00,54621.0
2018-06-23 14:00:00+02:00,53089.0
2018-06-23 15:00:00+02:00,53353.0
2018-06-23 16:00:00+02:00,53340.0
2018-06-23 17:00:00+02:00,53794.0
2018-06-23 18:00:00+02:00,53539.0
2018-06-23 19:00:00+02:00,53583.0
2018-06-23 20:00:00+02:00,52859.0
2018-06-23 21:00:00+02:00,53449.0
2018-06-23 22:00:00+02:00,55110.0
2018-06-23 23:00:00+02:00,55289.0
2018-06-24 00:00:00+02:00,52192.0
2018-06-24 01:00:00+02:00,50259.0
2018-06-24 02:00:00+02:00,48745.0
2018-06-24 03:00:00+02:00,47684.0
2018-06-24 04:00:00+02:00,46328.0
2018-06-24 05:00:00+02:00,45786.0
2018-06-24 06:00:00+02:00,45971.0
2018-06-24 07:00:00+02:00,47223.0
2018-06-24 08:00:00+02:00,49218.0
2018-06-24 09:00:00+02:00,51182.0
2018-06-24 10:00:00+02:00,52570.0
2018-06-24 11:00:00+02:00,54606.0
2018-06-24 12:00:00+02:00,55299.0
2018-06-24 13:00:00+02:00,54118.0
2018-06-24 14:00:00+02:00,53421.0
2018-06-24 15:00:00+02:00,53161.0
2018-06-24 16:00:00+02:00,52632.0
2018-06-24 17:00:00+02:00,53644.0
2018-06-24 18:00:00+02:00,56360.0
2018-06-24 19:00:00+02:00,57468.0
2018-06-24 20:00:00+02:00,57245.0
2018-06-24 21:00:00+02:00,56189.0
2018-06-24 22:00:00+02:00,58023.0
2018-06-24 23:00:00+02:00,58673.0
2018-06-25 00:00:00+02:00,55536.0
2018-06-25 01:00:00+02:00,52828.0
2018-06-25 02:00:00+02:00,51146.0
2018-06-25 03:00:00+02:00,50545.0
2018-06-25 04:00:00+02:00,50605.0
2018-06-25 05:00:00+02:00,51512.0
2018-06-25 06:00:00+02:00,55414.0
2018-06-25 07:00:00+02:00,58334.0
2018-06-25 08:00:00+02:00,60088.0
2018-06-25 09:00:00+02:00,62048.0
2018-06-25 10:00:00+02:00,62852.0
2018-06-25 11:00:00+02:00,63565.0
2018-06-25 12:00:00+02:00,63704.0
2018-06-25 13:00:00+02:00,63187.0
2018-06-25 14:00:00+02:00,62650.0
2018-06-25 15:00:00+02:00,62421.0
2018-06-25 16:00:00+02:00,62038.0
2018-06-25 17:00:00+02:00,61719.0
2018-06-25 18:00:00+02:00,62298.0
2018-06-25 19:00:00+02:00,61862.0
2018-06-25 20:00:00+02:00,60871.0
2018-06-25 21:00:00+02:00,60706.0
2018-06-25 22:00:00+02:00,61342.0
2018-06-25 23:00:00+02:00,60499.0
2018-06-26 00:00:00+02:00,55408.0
2018-06-26 01:00:00+02:00,53025.0
2018-06-26 02:00:00+02:00,51440.0
